Date,open,high,low,close,Volume,MA
05/04/2012,455,455,430,455,8215000,452
09/04/2012,450,455,445,450,8995000,"451,3333333"
10/04/2012,450,450,445,450,17075000,"450,6666667"
11/04/2012,450,450,440,450,135000,450
12/04/2012,445,450,445,445,9645000,449
13/04/2012,445,450,445,445,7210000,"447,6666667"
16/04/2012,445,450,445,445,5200000,"446,3333333"
17/04/2012,440,445,440,440,20130000,"445,3333333"
18/04/2012,440,445,440,440,53080000,"444,3333333"
19/04/2012,440,445,445,440,3685000,"444,3333333"
20/04/2012,450,450,445,450,25035000,446
23/04/2012,450,450,445,450,45890000,"446,3333333"
24/04/2012,450,450,440,450,1525000,"446,6666667"
25/04/2012,450,450,445,450,17185000,447
26/04/2012,465,470,450,465,51060000,"448,3333333"
27/04/2012,500,520,450,500,14925000,"451,3333333"
30/04/2012,515,520,490,515,58350000,"455,6666667"
01/05/2012,525,525,510,525,18825000,"460,6666667"
02/05/2012,525,525,510,525,30,"465,6666667"
03/05/2012,515,520,510,515,2225000,"470,3333333"
04/05/2012,530,550,515,530,11765000,476
07/05/2012,540,555,520,540,15990000,"482,3333333"
08/05/2012,530,540,525,530,13245000,"488,3333333"
09/05/2012,515,530,500,515,16405000,"493,3333333"
10/05/2012,530,530,510,530,6660000,"499,3333333"
11/05/2012,560,610,520,560,13350000,"506,6666667"
14/05/2012,540,560,540,540,4230000,"512,6666667"
15/05/2012,535,540,520,535,755000,"518,3333333"
16/05/2012,525,535,515,525,9100000,"523,3333333"
21/05/2012,525,515,515,525,24385000,"527,3333333"
22/05/2012,550,550,490,550,12515000,"530,6666667"
23/05/2012,520,535,520,520,3935000,531
24/05/2012,530,530,525,530,8335000,"531,3333333"
25/05/2012,525,530,520,525,5675000,"531,3333333"
28/05/2012,550,550,515,550,49700000,"533,6666667"
29/05/2012,550,550,550,550,1400000,535
30/05/2012,545,545,540,545,11150000,"535,3333333"
31/05/2012,550,550,520,550,6925000,"536,6666667"
01/06/2012,540,550,540,540,2260000,"538,3333333"
04/06/2012,505,525,505,505,1005000,"536,6666667"
05/06/2012,510,535,510,510,3010000,"533,3333333"
06/06/2012,515,520,510,515,555000,"531,6666667"
07/06/2012,525,540,520,525,105000,531
08/06/2012,515,530,515,515,2390000,"530,3333333"
11/06/2012,525,530,505,525,1280000,"530,3333333"
12/06/2012,500,525,500,500,12520000,527
13/06/2012,505,515,505,505,2595000,526
14/06/2012,500,515,495,500,1860000,524
15/06/2012,495,515,495,495,17440000,522
18/06/2012,495,500,495,495,4290000,"518,3333333"
19/06/2012,505,530,495,505,8835000,"515,3333333"
20/06/2012,505,515,495,505,6470000,"512,6666667"
21/06/2012,510,510,505,510,180000,510
22/06/2012,505,510,505,505,805000,"507,6666667"
25/06/2012,505,510,505,505,440000,"507,6666667"
26/06/2012,505,530,500,515,6430000,508
27/06/2012,515,540,525,535,7810000,"509,3333333"
28/06/2012,535,535,510,515,19975000,"508,6666667"
29/06/2012,515,520,505,505,4525000,508
02/07/2012,510,515,505,510,26065000,507
03/07/2012,515,530,510,515,9745000,508
04/07/2012,535,550,525,535,1360000,510
05/07/2012,540,540,520,540,2505000,"512,6666667"
06/07/2012,535,540,530,535,21905000,"515,3333333"
09/07/2012,530,535,525,530,2580000,"517,6666667"
10/07/2012,550,560,515,550,44465000,"520,6666667"
11/07/2012,565,580,545,565,32255000,"524,6666667"
12/07/2012,560,565,550,560,32850000,528
13/07/2012,565,585,550,565,24265000,532
16/07/2012,580,595,575,580,635000,537
17/07/2012,580,585,575,580,23000000,"541,3333333"
18/07/2012,580,590,575,580,9135000,"544,3333333"
19/07/2012,580,580,570,580,1265000,"548,6666667"
20/07/2012,585,585,570,585,3210000,554
23/07/2012,570,570,540,570,22205000,558
24/07/2012,580,585,560,580,20635000,"562,3333333"
25/07/2012,595,595,570,595,3050000,"566,3333333"
26/07/2012,615,625,600,615,9490000,"571,3333333"
27/07/2012,620,625,610,620,21415000,577
30/07/2012,615,625,610,615,5050000,"582,6666667"
31/07/2012,590,615,590,590,695000,"585,3333333"
01/08/2012,600,610,590,600,1665000,"587,6666667"
02/08/2012,595,610,595,595,1085000,590
03/08/2012,600,600,580,600,785000,"592,3333333"
06/08/2012,600,600,585,600,460000,"593,6666667"
07/08/2012,600,600,590,600,4605000,595
08/08/2012,610,625,600,610,32985000,597
09/08/2012,600,620,600,600,19045000,"598,3333333"
10/08/2012,600,615,590,600,4260000,"599,3333333"
13/08/2012,600,610,595,600,4290000,"601,3333333"
14/08/2012,595,615,595,595,8365000,"602,3333333"
15/08/2012,600,600,570,600,4805000,"602,6666667"
16/08/2012,600,610,590,600,7530000,"601,6666667"
23/08/2012,610,630,585,610,11055000,601
24/08/2012,610,620,605,610,430000,"600,6666667"
27/08/2012,610,610,610,610,430000,602
28/08/2012,600,625,595,600,1130000,602
29/08/2012,595,600,590,595,2290000,602
30/08/2012,575,595,570,575,6890000,"600,3333333"
31/08/2012,570,575,555,570,17100000,"598,3333333"
03/09/2012,605,630,575,605,8385000,"598,6666667"
04/09/2012,600,605,600,600,2620000,598
05/09/2012,600,605,595,600,3490000,598
06/09/2012,600,610,590,600,2025000,598
07/09/2012,605,615,600,605,2675000,"598,3333333"
10/09/2012,620,625,605,620,3325000,600
11/09/2012,625,630,620,625,830000,"601,6666667"
12/09/2012,625,635,620,625,3250000,"603,3333333"
13/09/2012,625,625,620,625,1190000,"604,3333333"
14/09/2012,625,670,605,625,9090000,"605,3333333"
17/09/2012,670,670,625,670,6330000,"609,3333333"
18/09/2012,620,670,620,620,6925000,"610,6666667"
19/09/2012,610,630,605,610,9095000,"611,6666667"
20/09/2012,605,620,595,605,5740000,"613,6666667"
21/09/2012,610,620,595,610,7385000,"616,3333333"
24/09/2012,610,610,590,610,6550000,"616,6666667"
25/09/2012,600,610,595,600,4130000,"616,6666667"
26/09/2012,600,605,595,600,1475000,"616,6666667"
27/09/2012,620,620,600,620,5050000,618
28/09/2012,615,645,615,615,15545000,"618,6666667"
01/10/2012,630,640,610,630,25070000,"619,3333333"
02/10/2012,660,675,630,660,16555000,"621,6666667"
03/10/2012,655,660,645,655,10425000,"623,6666667"
04/10/2012,645,655,645,645,7080000,625
05/10/2012,640,655,635,640,7520000,626
08/10/2012,640,660,615,640,13925000,624
09/10/2012,635,645,635,635,1120000,625
10/10/2012,625,635,625,625,1990000,626
11/10/2012,635,635,625,635,12560000,628
12/10/2012,650,680,630,650,14265000,"630,6666667"
15/10/2012,660,670,655,660,7575000,634
16/10/2012,665,665,655,665,7965000,"638,3333333"
17/10/2012,665,680,660,665,3505000,"642,6666667"
18/10/2012,665,670,660,665,5140000,"645,6666667"
19/10/2012,670,675,665,670,3020000,"649,3333333"
22/10/2012,660,670,660,660,4665000,"651,3333333"
23/10/2012,670,670,660,670,1220000,652
24/10/2012,690,695,670,690,5400000,"654,3333333"
25/10/2012,700,715,685,700,4555000,658
29/10/2012,695,700,680,695,2400000,"661,6666667"
30/10/2012,690,700,685,690,4270000,665
31/10/2012,700,700,670,700,12360000,"669,3333333"
01/11/2012,720,720,690,720,3514000,"675,6666667"
02/11/2012,740,760,720,740,12719500,"682,6666667"
05/11/2012,740,760,720,740,4005500,"688,6666667"
06/11/2012,760,760,740,760,4841000,"695,3333333"
07/11/2012,720,760,720,720,19426500,699
08/11/2012,710,730,690,710,12754000,702
09/11/2012,710,730,710,710,8105500,705
12/11/2012,700,710,690,700,5694500,707
13/11/2012,720,740,700,720,2563000,711
14/11/2012,710,730,710,710,4501500,"713,6666667"
19/11/2012,700,730,700,700,7907500,"714,3333333"
20/11/2012,730,750,710,730,7577000,"716,3333333"
21/11/2012,730,750,720,730,16643500,"718,6666667"
22/11/2012,710,730,710,710,9146000,720
23/11/2012,730,730,720,730,5111000,722
26/11/2012,730,740,710,730,18688000,"722,6666667"
27/11/2012,740,740,720,740,7465500,"722,6666667"
28/11/2012,730,740,720,730,7150500,722
29/11/2012,740,750,730,740,6348500,"720,6666667"
30/11/2012,750,750,730,750,4993500,"722,6666667"
03/12/2012,750,750,730,750,10243500,"725,3333333"
04/12/2012,750,750,730,750,19660000,728
05/12/2012,770,780,740,770,15640000,"732,6666667"
06/12/2012,770,780,760,770,5009000,736
07/12/2012,770,780,760,770,910000,740
10/12/2012,740,770,730,740,5035500,"742,6666667"
11/12/2012,720,740,710,720,15618000,742
12/12/2012,740,750,720,740,10899500,"742,6666667"
13/12/2012,740,750,730,740,9920000,"744,6666667"
14/12/2012,750,750,740,750,1262000,746
17/12/2012,790,820,750,790,19155000,750
18/12/2012,810,840,790,810,13748500,"754,6666667"
19/12/2012,790,820,790,790,4817000,"758,6666667"
20/12/2012,770,800,770,770,3483000,"760,6666667"
21/12/2012,800,800,780,800,1252000,764
26/12/2012,830,830,790,830,3,"769,3333333"
27/12/2012,810,840,800,810,4267500,"773,3333333"
28/12/2012,820,830,800,820,4017000,"776,6666667"
02/01/2013,820,830,800,820,10365000,780
03/01/2013,790,830,780,790,24203000,"781,3333333"
04/01/2013,800,820,780,800,16417000,"785,3333333"
07/01/2013,810,830,800,810,10173500,"791,3333333"
08/01/2013,800,830,800,800,12962500,"795,3333333"
09/01/2013,800,820,800,800,12129000,"799,3333333"
10/01/2013,770,810,750,770,33573000,"800,6666667"
11/01/2013,710,780,700,710,49104000,"795,3333333"
14/01/2013,760,760,710,760,20634500,792
15/01/2013,770,780,750,770,13332000,"790,6666667"
16/01/2013,780,780,760,780,11562500,"791,3333333"
17/01/2013,770,780,760,770,10543500,"789,3333333"
18/01/2013,800,810,780,800,25526500,"787,3333333"
21/01/2013,860,860,800,860,25503000,"790,6666667"
22/01/2013,800,880,790,800,25294000,"789,3333333"
23/01/2013,800,820,790,800,9428000,788
25/01/2013,820,830,780,820,16989500,790
28/01/2013,780,820,780,780,7118500,"788,6666667"
29/01/2013,790,810,780,790,2904000,"787,3333333"
30/01/2013,770,810,760,770,27692500,"785,3333333"
31/01/2013,760,780,750,760,12948500,"782,6666667"
01/02/2013,760,780,760,760,6832500,782
04/02/2013,750,790,750,750,23166500,"784,6666667"
05/02/2013,730,760,730,730,20466500,"782,6666667"
06/02/2013,740,750,730,740,17264000,"780,6666667"
07/02/2013,760,780,740,760,22926500,"779,3333333"
08/02/2013,750,780,750,750,10060500,778
11/02/2013,760,770,750,760,5741500,"775,3333333"
12/02/2013,740,760,740,740,10926500,"767,3333333"
13/02/2013,710,750,710,710,30373000,"761,3333333"
14/02/2013,720,730,710,720,43986500,756
15/02/2013,730,740,720,730,18551500,750
18/02/2013,730,740,730,730,5168000,"746,6666667"
19/02/2013,720,740,710,720,15421500,742
20/02/2013,720,730,710,720,16474500,"738,6666667"
21/02/2013,730,750,710,730,17837000,"736,6666667"
22/02/2013,730,740,720,730,0,"734,6666667"
25/02/2013,750,760,730,750,35166000,"734,6666667"
26/02/2013,720,750,720,720,30469500,734
27/02/2013,720,740,720,720,22036500,"732,6666667"
28/02/2013,730,740,720,730,9453500,"730,6666667"
01/03/2013,740,750,730,740,26486000,730
04/03/2013,740,740,740,740,0,"728,6666667"
05/03/2013,780,780,730,780,36051000,"731,3333333"
06/03/2013,790,810,780,790,54127000,"736,6666667"
07/03/2013,790,800,780,790,13572000,"741,3333333"
08/03/2013,770,800,760,770,12845000,744
11/03/2013,790,790,770,790,10612000,748
13/03/2013,780,810,770,780,29107000,752
14/03/2013,790,800,770,790,24480500,"756,6666667"
15/03/2013,810,830,790,810,54619500,762
18/03/2013,800,820,790,800,26865500,"766,6666667"
19/03/2013,810,810,790,810,7885000,"770,6666667"
20/03/2013,810,810,800,810,11798000,"776,6666667"
21/03/2013,800,810,800,800,6286000,782
22/03/2013,790,800,760,790,39239000,786
25/03/2013,810,820,780,810,13863500,"790,6666667"
26/03/2013,800,820,800,800,6378500,"794,6666667"
27/03/2013,810,810,800,810,7169000,"796,6666667"
28/03/2013,830,850,810,830,42994500,"799,3333333"
01/04/2013,870,870,830,870,30003000,"804,6666667"
02/04/2013,880,890,860,880,11287500,812
03/04/2013,890,890,870,890,3,"818,6666667"
04/04/2013,870,880,850,870,20941000,"824,6666667"
05/04/2013,860,870,850,860,14464000,"829,3333333"
08/04/2013,870,880,860,870,7528000,"833,3333333"
09/04/2013,930,950,860,930,37521500,842
10/04/2013,900,940,900,900,8848000,848
11/04/2013,890,910,880,890,8963500,"853,3333333"
12/04/2013,890,910,880,890,5015500,"859,3333333"
15/04/2013,880,900,880,880,3117500,"865,3333333"
16/04/2013,910,920,860,910,8466500,872
17/04/2013,970,970,920,970,27862500,"883,3333333"
18/04/2013,970,970,950,970,8119500,894
19/04/2013,960,970,920,960,25109500,"902,6666667"
22/04/2013,960,1050,950,1050,3,"914,6666667"
23/04/2013,1050,1050,1030,1030,3,"924,6666667"
24/04/2013,1030,1120,1030,1070,20036500,"936,6666667"
25/04/2013,1080,1100,1020,1080,18917500,"950,6666667"
26/04/2013,1080,1100,1040,1080,12699000,"965,3333333"
29/04/2013,1080,1080,1040,1040,8754500,"976,6666667"
30/04/2013,1040,1060,980,980,3,980
01/05/2013,980,990,930,940,42666500,"982,6666667"
02/05/2013,950,980,920,930,41066500,"985,3333333"
03/05/2013,940,960,860,900,40568000,986
06/05/2013,900,910,860,880,36182500,986
07/05/2013,870,940,870,930,3,"987,3333333"
08/05/2013,930,970,930,960,48863500,"986,6666667"
10/05/2013,960,960,930,930,13652500,984
13/05/2013,930,940,870,880,3,"978,6666667"
14/05/2013,890,910,880,910,24064500,"969,3333333"
15/05/2013,910,930,900,910,7975500,"961,3333333"
16/05/2013,910,920,890,900,18669500,950
17/05/2013,900,940,890,920,27204500,"939,3333333"
20/05/2013,930,940,910,910,17839500,928
21/05/2013,920,920,900,900,8937500,"918,6666667"
22/05/2013,900,920,900,900,17789000,"913,3333333"
23/05/2013,900,920,860,880,32630500,"909,3333333"
24/05/2013,880,900,880,890,6836500,"906,6666667"
27/05/2013,890,900,850,870,22920000,"904,6666667"
28/05/2013,870,890,840,850,44196000,"902,6666667"
29/05/2013,860,890,850,890,25190500,900
30/05/2013,890,930,870,920,61599500,"897,3333333"
31/05/2013,930,950,900,950,78061000,"898,6666667"
03/06/2013,940,950,890,890,3,"899,3333333"
04/06/2013,900,910,870,880,16290000,"897,3333333"
05/06/2013,880,900,870,890,24604000,896
07/06/2013,880,920,880,880,11940000,"894,6666667"
10/06/2013,890,900,840,840,3,"889,3333333"
11/06/2013,850,850,750,750,3,"878,6666667"
12/06/2013,750,750,710,750,72700000,"868,6666667"
13/06/2013,730,800,730,780,3,"860,6666667"
14/06/2013,800,950,790,830,36910000,"857,3333333"
17/06/2013,840,860,820,840,15403000,854
18/06/2013,840,860,830,830,14805000,"851,3333333"
19/06/2013,840,850,810,820,7206000,"849,3333333"
20/06/2013,800,810,770,770,18540500,"841,3333333"
21/06/2013,760,800,740,760,39940000,"830,6666667"
24/06/2013,760,780,730,730,25087500,816
25/06/2013,740,760,730,740,9716000,806
26/06/2013,750,780,750,770,15422000,"798,6666667"
27/06/2013,780,800,760,760,35832000,790
28/06/2013,780,780,740,740,3,"780,6666667"
01/07/2013,740,760,740,750,12201500,"774,6666667"
02/07/2013,760,760,740,740,11960500,774
03/07/2013,740,750,720,730,17631500,"772,6666667"
04/07/2013,730,740,670,680,55445500,766
05/07/2013,690,700,630,650,59511000,754
08/07/2013,650,690,640,650,65390500,"741,3333333"
09/07/2013,650,690,650,680,67440500,"731,3333333"
10/07/2013,690,710,680,700,15378000,"723,3333333"
11/07/2013,710,730,690,690,11311000,718
12/07/2013,700,740,700,730,20255500,716
15/07/2013,740,750,710,740,5077000,"716,6666667"
16/07/2013,720,760,720,740,34354000,"716,6666667"
17/07/2013,740,770,720,740,20929000,"714,6666667"
18/07/2013,740,760,720,720,23767500,712
19/07/2013,730,740,720,720,4295000,"710,6666667"
22/07/2013,720,730,700,700,9369500,"707,3333333"
23/07/2013,700,730,700,720,40930500,706
24/07/2013,730,760,720,750,49460000,"707,3333333"
25/07/2013,760,770,750,750,11739500,712
26/07/2013,750,760,730,730,12608000,"717,3333333"
29/07/2013,730,740,710,740,3729500,"723,3333333"
30/07/2013,740,760,740,740,6629000,"727,3333333"
31/07/2013,740,740,680,720,12913000,"728,6666667"
01/08/2013,720,750,720,740,9047000,732
02/08/2013,750,760,740,750,33404000,"733,3333333"
12/08/2013,740,760,730,750,7278500,734
13/08/2013,750,770,740,750,28423000,"734,6666667"
14/08/2013,750,800,750,800,23467000,"738,6666667"
15/08/2013,800,800,780,790,11299500,"743,3333333"
16/08/2013,780,790,740,740,19606000,"744,6666667"
19/08/2013,720,740,690,700,8682000,"744,6666667"
20/08/2013,700,700,630,680,24522500,742
21/08/2013,680,690,650,660,5344000,736
22/08/2013,650,660,610,620,14512000,"727,3333333"
23/08/2013,620,640,610,620,50292000,720
26/08/2013,620,630,610,610,18695500,"711,3333333"
27/08/2013,600,610,580,580,28483000,"700,6666667"
28/08/2013,580,610,570,610,13372500,"693,3333333"
29/08/2013,630,680,630,680,18743000,"689,3333333"
30/08/2013,680,710,680,710,7710000,"686,6666667"
02/09/2013,710,730,700,700,8724500,"683,3333333"
03/09/2013,690,840,690,750,49160000,"683,3333333"
04/09/2013,760,770,720,720,14167500,678
05/09/2013,730,760,720,730,20683000,674
06/09/2013,730,730,690,720,18510000,"672,6666667"
09/09/2013,720,740,720,730,10621000,"674,6666667"
10/09/2013,730,750,720,740,18650000,"678,6666667"
11/09/2013,750,770,740,760,17048000,"685,3333333"
12/09/2013,760,770,740,750,6847000,694
13/09/2013,740,750,720,720,9641000,"700,6666667"
16/09/2013,720,810,720,760,28219000,"710,6666667"
17/09/2013,760,760,730,730,4234000,"720,6666667"
18/09/2013,730,750,720,720,6163000,728
19/09/2013,730,790,730,780,29608500,"734,6666667"
20/09/2013,770,780,740,750,3105000,"737,3333333"
23/09/2013,750,750,740,740,8632500,740
24/09/2013,750,760,730,740,13836000,"739,3333333"
25/09/2013,730,740,720,730,12561000,740
26/09/2013,730,740,720,730,15426500,740
27/09/2013,740,740,710,720,10036500,740
30/09/2013,720,730,690,700,7513000,738
01/10/2013,710,710,690,700,4463500,"735,3333333"
02/10/2013,700,730,690,690,6159500,"730,6666667"
03/10/2013,690,720,670,690,10487000,"726,6666667"
04/10/2013,690,710,680,680,5544500,724
07/10/2013,690,700,650,660,11789500,"717,3333333"
08/10/2013,650,690,650,680,12719000,714
09/10/2013,670,680,660,660,12966500,710
10/10/2013,680,680,640,640,22970500,"700,6666667"
11/10/2013,650,660,620,620,17387000,692
16/10/2013,630,650,610,620,42825000,684
17/10/2013,630,640,600,600,38827000,"674,6666667"
18/10/2013,590,650,590,620,41649500,"667,3333333"
21/10/2013,630,660,630,650,77258000,662
22/10/2013,650,660,630,630,24622500,656
23/10/2013,640,650,630,640,46136500,652
24/10/2013,640,660,630,650,33747000,"648,6666667"
25/10/2013,650,690,650,680,44701000,648
28/10/2013,690,700,670,670,16390000,"646,6666667"
29/10/2013,680,690,640,650,16092500,"644,6666667"
30/10/2013,660,660,610,630,61148500,"642,6666667"
31/10/2013,640,640,600,610,66981500,638
01/11/2013,610,650,610,650,49529000,"637,3333333"
04/11/2013,650,650,620,640,28057000,"637,3333333"
06/11/2013,650,660,630,640,30294000,"638,6666667"
07/11/2013,650,650,630,630,14760500,"639,3333333"
08/11/2013,630,640,620,630,28267500,"641,3333333"
11/11/2013,630,630,610,620,21635500,"641,3333333"
12/11/2013,620,630,610,620,12196500,"639,3333333"
13/11/2013,610,640,610,640,19881500,640
14/11/2013,640,650,630,630,8236000,"639,3333333"
15/11/2013,630,650,630,640,12689500,"638,6666667"
18/11/2013,640,690,640,680,43367500,"638,6666667"
19/11/2013,680,710,670,700,37013000,"640,6666667"
20/11/2013,720,720,660,670,37231000,642
21/11/2013,670,680,660,670,19817500,"644,6666667"
22/11/2013,680,690,670,680,16731500,"649,3333333"
25/11/2013,680,710,680,710,20674000,"653,3333333"
26/11/2013,710,710,680,690,22435500,"656,6666667"
27/11/2013,690,710,680,690,5091000,660
28/11/2013,690,690,670,680,6766500,"663,3333333"
29/11/2013,680,690,670,690,4509000,"667,3333333"
02/12/2013,690,690,670,690,10441000,672
03/12/2013,690,700,680,680,6472500,676
04/12/2013,670,680,670,680,4931000,"678,6666667"
05/12/2013,670,680,660,670,6873500,"681,3333333"
06/12/2013,670,670,650,650,4866000,682
09/12/2013,670,670,650,650,9041000,680
10/12/2013,650,660,650,660,8715500,"677,3333333"
11/12/2013,660,670,650,670,8442500,"677,3333333"
12/12/2013,670,670,650,670,8589000,"677,3333333"
13/12/2013,670,670,650,670,2402500,"676,6666667"
16/12/2013,660,660,640,650,4616000,"672,6666667"
17/12/2013,650,660,640,640,8610000,"669,3333333"
18/12/2013,640,650,630,640,17010500,666
19/12/2013,640,650,620,630,6786500,"662,6666667"
20/12/2013,630,630,610,610,9782000,"657,3333333"
23/12/2013,610,620,590,600,12035500,"651,3333333"
24/12/2013,610,610,570,580,32608500,"644,6666667"
27/12/2013,590,600,570,590,53256500,"638,6666667"
30/12/2013,600,600,590,590,1837000,"633,3333333"
02/01/2014,590,620,590,610,35823000,"630,6666667"
03/01/2014,610,660,600,640,55502000,630
06/01/2014,630,645,620,620,8537900,"627,3333333"
07/01/2014,620,635,615,635,17217700,625
08/01/2014,630,655,630,650,5510600,"623,6666667"
09/01/2014,650,685,650,675,31985400,624
10/01/2014,675,685,675,680,4257000,626
13/01/2014,680,745,680,720,25568800,"631,3333333"
15/01/2014,720,750,720,740,22892800,638
16/01/2014,740,750,735,740,17376700,"645,3333333"
17/01/2014,740,740,730,735,7564800,"653,6666667"
20/01/2014,740,750,725,745,3916200,"663,3333333"
21/01/2014,745,760,735,745,10485200,"674,3333333"
22/01/2014,740,755,730,735,32035600,684
23/01/2014,740,750,735,745,11311600,"694,3333333"
24/01/2014,735,745,730,735,5320800,"702,6666667"
27/01/2014,740,740,690,710,33736100,"707,3333333"
28/01/2014,710,745,695,740,14316700,"715,3333333"
29/01/2014,740,765,740,765,5163800,724
30/01/2014,740,765,740,760,3668700,"731,3333333"
03/02/2014,755,760,735,740,6449300,"735,6666667"
04/02/2014,715,730,700,715,3978300,738
05/02/2014,720,740,720,730,3998800,"738,6666667"
06/02/2014,735,765,735,760,12183800,740
07/02/2014,770,785,765,785,18190200,743
10/02/2014,780,805,775,790,29559800,"746,6666667"
11/02/2014,790,795,765,785,5038100,"749,3333333"
12/02/2014,780,815,780,810,21496500,"753,6666667"
13/02/2014,810,820,795,810,22599000,"758,6666667"
14/02/2014,810,825,805,810,21062000,763
17/02/2014,810,835,810,830,10192900,"769,3333333"
18/02/2014,830,875,830,860,15566300,"779,3333333"
19/02/2014,860,880,845,880,8166800,"788,6666667"
20/02/2014,865,880,840,850,12665400,"794,3333333"
21/02/2014,850,850,815,830,7450700,799
24/02/2014,830,835,815,820,24740800,"804,3333333"
25/02/2014,820,820,785,790,19094700,"809,3333333"
26/02/2014,790,790,740,775,42789000,"812,3333333"
27/02/2014,775,810,775,800,27809600,815
28/02/2014,805,805,785,800,29865100,816
03/03/2014,800,800,775,790,9725300,816
04/03/2014,790,795,780,790,7351200,"816,3333333"
05/03/2014,795,800,790,795,11796100,"815,3333333"
06/03/2014,800,800,790,795,32285200,"814,3333333"
07/03/2014,800,800,790,795,7844300,"813,3333333"
10/03/2014,795,795,780,785,3830300,"810,3333333"
11/03/2014,785,800,770,795,20809900,806
12/03/2014,795,795,775,785,12781000,"799,6666667"
13/03/2014,785,785,765,770,13010700,"794,3333333"
14/03/2014,770,770,740,755,30087100,"789,3333333"
17/03/2014,760,810,740,790,74652304,"787,3333333"
18/03/2014,800,835,785,785,57568400,787
19/03/2014,800,810,770,770,37427000,"786,6666667"
20/03/2014,780,780,720,735,41823400,"782,3333333"
21/03/2014,740,765,735,750,55081500,779
24/03/2014,745,765,740,745,13125500,776
25/03/2014,745,750,740,740,7840500,"772,6666667"
26/03/2014,745,760,740,755,10999700,770
27/03/2014,755,755,745,750,7022100,767
28/03/2014,750,755,740,750,14454200,764
01/04/2014,745,825,710,815,89542000,766
02/04/2014,815,825,795,805,31545100,"766,6666667"
03/04/2014,810,810,795,795,27592500,"767,3333333"
04/04/2014,800,810,780,810,18949100,770
07/04/2014,810,815,795,795,36251000,"772,6666667"
08/04/2014,795,805,785,800,33827800,"773,3333333"
09/04/2014,800,800,800,800,0,"774,3333333"
10/04/2014,795,805,780,795,57680400,776
11/04/2014,790,805,790,800,9982500,"780,3333333"
14/04/2014,800,805,785,785,7064200,"782,6666667"
15/04/2014,790,800,785,790,22068800,"785,6666667"
16/04/2014,795,810,790,790,35212800,789
17/04/2014,800,805,795,795,23101300,"791,6666667"
21/04/2014,800,800,785,785,9487100,794
22/04/2014,785,800,750,790,35385000,"796,6666667"
23/04/2014,790,795,760,760,22187100,793
24/04/2014,760,775,760,770,12704800,"790,6666667"
25/04/2014,770,780,765,770,10728800,789
28/04/2014,770,770,755,760,5743000,"785,6666667"
29/04/2014,760,760,740,750,18073600,"782,6666667"
30/04/2014,745,755,740,745,12756200,779
02/05/2014,760,795,750,785,40460800,778
05/05/2014,790,815,790,800,32966700,"778,3333333"
06/05/2014,800,805,790,790,9294400,"777,6666667"
07/05/2014,790,810,785,805,7084900,779
08/05/2014,795,815,795,810,10984200,"780,3333333"
09/05/2014,815,815,810,810,9209700,"781,6666667"
12/05/2014,810,830,810,820,15971000,"783,3333333"
13/05/2014,820,875,820,875,41613600,"789,3333333"
14/05/2014,875,890,865,870,14163300,"794,6666667"
16/05/2014,870,885,855,870,29636500,802
19/05/2014,865,895,865,865,23727600,"808,3333333"
20/05/2014,855,875,845,855,25006200,814
21/05/2014,850,865,835,850,21710900,820
22/05/2014,875,885,855,875,8382800,"828,3333333"
23/05/2014,870,890,870,870,6901100,"836,6666667"
26/05/2014,855,875,850,855,20380300,"841,3333333"
28/05/2014,885,890,855,885,13725800,847
30/05/2014,900,920,890,900,31375700,"854,3333333"
02/06/2014,900,915,875,900,12263000,"860,6666667"
03/06/2014,900,910,885,900,8240200,"866,6666667"
04/06/2014,875,925,865,875,19125000,871
05/06/2014,885,885,865,880,3773300,875
06/06/2014,860,880,850,860,31041500,874
09/06/2014,845,860,820,845,18369100,"872,3333333"
10/06/2014,855,865,845,855,6740600,"871,3333333"
11/06/2014,875,875,860,875,17007500,872
12/06/2014,855,875,855,855,5622000,872
13/06/2014,860,870,835,860,11059100,"872,6666667"
16/06/2014,870,880,855,870,16607200,"872,3333333"
17/06/2014,860,880,855,860,6045300,"871,6666667"
18/06/2014,875,875,855,875,11092200,873
19/06/2014,845,875,835,845,10264100,"870,3333333"
20/06/2014,865,880,845,865,9551100,868
23/06/2014,865,875,850,865,8154400,"865,6666667"
24/06/2014,880,895,870,880,16170400,"864,3333333"
25/06/2014,870,890,855,870,11833200,864
26/06/2014,885,890,875,885,16543500,"864,3333333"
27/06/2014,875,890,875,875,2435900,"865,3333333"
30/06/2014,880,885,865,880,6938700,"867,6666667"
01/07/2014,870,880,860,870,4011500,"868,6666667"
02/07/2014,875,875,860,875,5446200,"868,6666667"
03/07/2014,865,875,860,865,5371500,"869,3333333"
04/07/2014,850,875,845,850,8094600,"868,6666667"
07/07/2014,860,870,850,860,27244100,868
08/07/2014,880,885,855,880,14855600,"869,3333333"
09/07/2014,880,880,880,880,0,"869,6666667"
10/07/2014,900,930,880,900,42411500,"873,3333333"
11/07/2014,900,915,870,900,21053600,"875,6666667"
14/07/2014,885,905,885,885,1442400,877
15/07/2014,910,910,875,910,9780400,879
16/07/2014,900,920,900,900,9796200,881
17/07/2014,885,910,880,885,5662600,881
18/07/2014,895,905,880,895,2294300,"882,3333333"
21/07/2014,935,935,895,935,10617700,886
22/07/2014,925,940,890,925,13173300,"889,6666667"
